revid	editor	datetime	reverted
462297046	81.177.170.153	2011-11-24 19:06:17	FALSE
462297662	89.31.117.58	2011-11-24 19:10:49	TRUE
598466224	82.169.11.208	2014-03-06 22:28:45	FALSE
409513411	77.69.195.30	2011-01-23 07:02:34	FALSE
409513475	77.69.195.30	2011-01-23 07:03:10	FALSE
394971544	88.201.1.30	2010-11-05 12:13:28	FALSE
631849857	59.177.75.171	2014-10-31 05:02:40	FALSE
410725246	220.255.2.29	2011-01-29 08:57:40	FALSE
385902463	84.191.157.108	2010-09-20 12:42:51	TRUE
357958129	94.136.16.242	2010-04-24 04:18:59	FALSE
357959198	88.151.99.67	2010-04-24 04:29:59	FALSE
355205809	192.251.226.206	2010-04-10 20:46:11	FALSE
355206116	192.251.226.206	2010-04-10 20:47:27	FALSE
388375754	194.154.227.109	2010-10-03 00:17:47	FALSE
504781233	212.79.110.28	2012-07-29 16:05:48	FALSE
444030981	220.255.2.129	2011-08-10 09:55:43	FALSE
406649517	82.194.62.25	2011-01-08 09:17:14	FALSE
406649795	82.194.62.25	2011-01-08 09:20:55	FALSE
406649939	82.194.62.25	2011-01-08 09:22:54	FALSE
392627813	145.94.58.41	2010-10-24 17:33:11	TRUE
409479134	220.255.1.75	2011-01-23 02:48:38	FALSE
409479657	220.255.1.80	2011-01-23 02:52:58	TRUE
409488616	220.255.1.48	2011-01-23 04:01:41	FALSE
543415488	92.37.68.210	2013-03-11 13:02:25	FALSE
543416597	84.122.27.138	2013-03-11 13:09:31	FALSE
543540869	165.123.152.190	2013-03-12 01:20:20	FALSE
543542566	202.189.69.148	2013-03-12 01:32:18	FALSE
357388226	80.58.205.104	2010-04-21 11:29:06	FALSE
406287531	220.255.1.133	2011-01-06 14:57:50	FALSE
424953742	68.28.105.230	2011-04-20 01:45:14	FALSE
577046422	120.56.161.239	2013-10-13 21:59:00	FALSE
450189716	86.17.217.49	2011-09-13 01:54:41	FALSE
407970677	220.255.1.130	2011-01-15 04:56:07	FALSE
444955387	220.255.1.37	2011-08-15 11:07:57	FALSE
416018165	220.255.1.168	2011-02-26 11:13:53	FALSE
549333744	122.107.157.26	2013-04-08 14:45:59	FALSE
539623739	59.177.69.143	2013-02-22 10:14:09	FALSE
360036621	143.89.188.2	2010-05-04 10:24:01	FALSE
395698325	88.201.1.30	2010-11-09 07:11:17	FALSE
378461046	69.181.254.105	2010-08-12 01:15:36	FALSE
456813848	109.150.221.135	2011-10-22 11:30:57	FALSE
551969067	59.177.75.62	2013-04-24 15:03:57	FALSE
551969143	59.177.75.62	2013-04-24 15:04:32	TRUE
442332007	220.255.2.43	2011-07-31 09:46:15	FALSE
384499011	213.178.224.174	2010-09-13 01:13:21	FALSE
384499144	213.178.224.174	2010-09-13 01:14:10	FALSE
410148868	220.255.2.159	2011-01-26 11:18:31	FALSE
390794016	88.201.1.30	2010-10-15 00:49:12	FALSE
390794332	88.201.1.30	2010-10-15 00:51:15	FALSE
390794616	88.201.1.30	2010-10-15 00:53:09	FALSE
390794917	88.201.1.30	2010-10-15 00:54:56	FALSE
390795030	88.201.1.30	2010-10-15 00:55:40	TRUE
390795089	88.201.1.30	2010-10-15 00:56:07	FALSE
390795391	88.201.1.30	2010-10-15 00:58:28	TRUE
390795620	88.201.1.30	2010-10-15 00:59:47	FALSE
590159305	213.61.149.100	2014-01-11 01:26:28	FALSE
529843027	64.211.209.132	2012-12-26 16:04:56	FALSE
375650963	77.69.195.30	2010-07-27 01:08:14	FALSE
438588194	220.255.1.75	2011-07-09 14:55:42	FALSE
382911587	71.170.245.203	2010-09-04 18:26:36	FALSE
412084541	220.255.2.166	2011-02-05 02:05:06	FALSE
445361214	220.255.2.33	2011-08-17 16:53:25	FALSE
416218435	82.194.62.25	2011-02-27 15:58:31	FALSE
421633766	220.255.2.150	2011-03-31 11:25:31	FALSE
427783117	220.255.1.91	2011-05-06 18:05:22	TRUE
541687745	89.187.142.96	2013-03-02 09:35:30	FALSE
551147798	50.7.184.58	2013-04-19 15:45:05	FALSE
551147932	50.7.184.58	2013-04-19 15:45:58	FALSE
551151655	178.175.139.114	2013-04-19 16:11:59	FALSE
551198248	50.7.184.58	2013-04-19 22:16:22	FALSE
551198395	50.7.184.58	2013-04-19 22:17:29	FALSE
551282370	192.210.135.154	2013-04-20 13:27:45	FALSE
551282898	192.210.135.154	2013-04-20 13:32:44	FALSE
551283085	192.210.135.154	2013-04-20 13:34:30	FALSE
551283456	46.10.211.205	2013-04-20 13:37:33	FALSE
551283978	46.10.211.205	2013-04-20 13:41:21	FALSE
515867446	93.182.129.82	2012-10-03 22:19:40	FALSE
411551980	220.255.2.89	2011-02-02 10:17:55	FALSE
412301928	220.255.2.83	2011-02-06 07:09:05	FALSE
474559303	85.24.188.130	2012-02-02 11:07:12	FALSE
513438122	186.176.28.220	2012-09-18 21:32:18	FALSE
513438704	186.176.28.220	2012-09-18 21:36:31	FALSE
389628752	68.10.244.166	2010-10-09 01:42:37	FALSE
389632251	188.114.212.191	2010-10-09 02:12:15	FALSE
389668718	68.170.181.33	2010-10-09 07:49:25	TRUE
389777346	70.88.10.212	2010-10-09 22:10:41	FALSE
389777654	70.88.10.212	2010-10-09 22:12:49	TRUE
389777985	70.88.10.212	2010-10-09 22:15:16	TRUE
393392747	109.169.29.56	2010-10-28 09:54:02	FALSE
393395100	87.208.219.114	2010-10-28 10:14:54	FALSE
393517503	85.17.177.73	2010-10-28 23:34:01	TRUE
418533068	50.16.201.43	2011-03-12 23:53:03	FALSE
441589459	178.63.246.164	2011-07-26 19:53:19	FALSE
441610560	199.48.147.46	2011-07-26 22:07:39	TRUE
441616532	199.48.147.37	2011-07-26 22:49:31	TRUE
441617268	199.48.147.37	2011-07-26 22:54:55	TRUE
441703291	85.235.31.248	2011-07-27 13:13:42	TRUE
426187236	220.255.2.171	2011-04-27 11:02:18	FALSE
519557068	74.120.13.132	2012-10-24 11:58:56	FALSE
371426501	59.177.77.81	2010-07-02 19:30:40	FALSE
428187224	220.255.2.138	2011-05-09 03:38:12	FALSE
366319680	143.89.188.2	2010-06-06 06:17:00	FALSE
366319764	143.89.188.2	2010-06-06 06:17:54	TRUE
364564954	80.67.115.124	2010-05-27 23:02:00	FALSE
364578536	95.26.85.81	2010-05-28 00:40:06	FALSE
376774440	188.50.92.74	2010-08-02 15:52:00	FALSE
376774824	188.50.92.74	2010-08-02 15:54:47	FALSE
376775216	188.50.92.74	2010-08-02 15:57:09	FALSE
392726435	88.161.100.184	2010-10-25 04:22:44	FALSE
418588174	87.120.136.136	2011-03-13 08:57:26	FALSE
413551288	86.43.88.90	2011-02-12 20:40:57	FALSE
364565718	81.218.219.122	2010-05-27 23:07:21	FALSE
364642602	143.89.188.2	2010-05-28 10:18:21	FALSE
364642975	143.89.188.2	2010-05-28 10:22:20	FALSE
364643038	143.89.188.2	2010-05-28 10:23:05	FALSE
364643194	143.89.188.2	2010-05-28 10:24:39	FALSE
364643360	143.89.188.2	2010-05-28 10:26:32	FALSE
364644552	143.89.188.2	2010-05-28 10:39:33	FALSE
364644936	143.89.188.2	2010-05-28 10:43:13	FALSE
364645224	143.89.188.2	2010-05-28 10:45:45	FALSE
364645334	143.89.188.2	2010-05-28 10:46:50	FALSE
364645593	143.89.188.2	2010-05-28 10:49:26	FALSE
364645704	143.89.188.2	2010-05-28 10:50:41	FALSE
364645798	143.89.188.2	2010-05-28 10:51:45	FALSE
369536394	143.89.188.2	2010-06-22 12:15:24	FALSE
369536423	143.89.188.2	2010-06-22 12:15:42	FALSE
369537901	143.89.188.2	2010-06-22 12:30:32	FALSE
451557673	213.178.244.16	2011-09-20 20:05:39	FALSE
450931021	220.255.1.48	2011-09-17 06:48:36	FALSE
404630583	220.255.1.38	2010-12-28 13:15:50	FALSE
522191769	78.108.63.44	2012-11-09 15:56:15	FALSE
522192134	78.108.63.44	2012-11-09 15:58:40	FALSE
522192401	78.108.63.44	2012-11-09 16:00:23	FALSE
522192745	78.108.63.44	2012-11-09 16:02:45	FALSE
532502563	159.148.77.198	2013-01-11 07:09:18	FALSE
532503012	159.148.77.198	2013-01-11 07:13:41	FALSE
431031336	220.255.1.53	2011-05-26 16:02:01	FALSE
426710692	220.255.2.169	2011-04-30 11:45:22	FALSE
451447830	220.255.1.22	2011-09-20 04:40:35	FALSE
402372337	220.255.1.64	2010-12-14 18:04:56	FALSE
402372742	220.255.1.79	2010-12-14 18:07:23	FALSE
402373406	220.255.1.29	2010-12-14 18:11:43	FALSE
402382869	220.255.1.51	2010-12-14 19:15:14	FALSE
421125112	220.255.1.53	2011-03-28 10:37:38	FALSE
425745122	220.255.1.150	2011-04-25 00:20:55	FALSE
550641260	80.195.49.118	2013-04-16 13:42:48	FALSE
454234768	59.177.75.56	2011-10-06 14:12:03	FALSE
446482630	220.255.2.125	2011-08-24 12:58:44	FALSE
551224006	213.130.246.228	2013-04-20 02:24:13	FALSE
551303413	213.130.246.228	2013-04-20 15:52:02	FALSE
414595397	220.255.2.80	2011-02-18 09:48:27	FALSE
414596424	220.255.2.50	2011-02-18 10:01:39	FALSE
425602011	220.255.2.50	2011-04-24 03:16:44	FALSE
422114049	174.51.209.11	2011-04-03 09:03:05	FALSE
424839705	220.255.1.130	2011-04-19 11:14:48	FALSE
424840132	220.255.1.130	2011-04-19 11:19:49	TRUE
510571009	202.37.129.159	2012-09-03 11:32:35	FALSE
389856808	82.194.62.25	2010-10-10 10:10:32	FALSE
408588027	220.255.1.86	2011-01-18 14:12:37	FALSE
448136572	69.143.218.147	2011-09-03 01:10:18	FALSE
448137074	69.143.218.147	2011-09-03 01:13:40	FALSE
448137253	69.143.218.147	2011-09-03 01:14:48	FALSE
448137572	69.143.218.147	2011-09-03 01:16:40	FALSE
474151192	96.44.163.76	2012-01-31 03:25:34	FALSE
356597198	143.89.188.2	2010-04-17 13:46:55	FALSE
404697167	86.43.88.90	2010-12-28 20:43:17	FALSE
404697592	86.43.88.90	2010-12-28 20:45:18	FALSE
405213834	86.43.88.90	2010-12-31 20:20:40	FALSE
405250897	86.43.88.90	2011-01-01 00:58:09	FALSE
405250934	86.43.88.90	2011-01-01 00:58:31	FALSE
442668407	86.43.88.90	2011-08-02 12:59:42	FALSE
459433963	220.255.1.22	2011-11-07 09:59:28	FALSE
561955412	120.56.160.52	2013-06-28 12:02:44	FALSE
362282164	77.69.195.30	2010-05-15 16:23:21	FALSE
468100317	59.177.73.222	2011-12-28 15:55:12	FALSE
395311737	88.201.1.30	2010-11-07 07:34:32	FALSE
395311862	88.201.1.30	2010-11-07 07:36:03	FALSE
395312146	88.201.1.30	2010-11-07 07:39:34	FALSE
395312427	88.201.1.30	2010-11-07 07:42:56	TRUE
431104055	220.255.2.159	2011-05-27 01:04:01	FALSE
376875766	72.220.229.212	2010-08-03 03:47:43	FALSE
459953964	220.255.1.83	2011-11-10 11:25:23	FALSE
459954267	220.255.1.35	2011-11-10 11:28:25	TRUE
474152099	96.44.163.76	2012-01-31 03:33:41	FALSE
443166972	220.255.1.80	2011-08-05 11:38:42	FALSE
448519713	220.255.1.44	2011-09-05 04:59:18	FALSE
448522412	220.255.1.80	2011-09-05 05:10:53	FALSE
402905202	82.209.175.58	2010-12-17 19:47:26	FALSE
360910058	82.194.62.25	2010-05-08 15:02:49	FALSE
360910137	82.194.62.25	2010-05-08 15:03:17	FALSE
360910199	82.194.62.25	2010-05-08 15:03:39	FALSE
360910266	82.194.62.25	2010-05-08 15:04:02	FALSE
376898374	95.80.42.202	2010-08-03 07:26:27	TRUE
409285666	220.255.1.62	2011-01-22 02:26:39	FALSE
485981330	129.170.241.32	2012-04-06 22:00:04	TRUE
501609046	94.192.155.154	2012-07-10 19:38:57	FALSE
501609324	94.192.155.154	2012-07-10 19:40:47	FALSE
501609469	94.192.155.154	2012-07-10 19:41:47	FALSE
536482964	82.220.1.93	2013-02-04 08:20:21	FALSE
536483166	82.220.1.93	2013-02-04 08:22:28	FALSE
441007440	220.255.1.171	2011-07-23 14:48:23	FALSE
357443714	213.178.224.175	2010-04-21 17:42:12	FALSE
357446140	213.178.224.175	2010-04-21 17:56:13	FALSE
357683138	77.44.255.12	2010-04-22 19:50:34	FALSE
415780767	90.153.128.18	2011-02-25 00:13:35	FALSE
407222537	77.69.195.30	2011-01-11 05:44:42	FALSE
441508355	220.255.1.22	2011-07-26 10:37:37	FALSE
441508761	220.255.1.60	2011-07-26 10:40:30	FALSE
442182361	220.255.1.48	2011-07-30 10:34:03	FALSE
402210088	86.43.88.90	2010-12-13 21:14:48	FALSE
383884817	86.43.88.90	2010-09-09 19:01:12	FALSE
474836238	178.21.113.138	2012-02-03 19:22:50	TRUE
572428942	68.32.169.122	2013-09-11 01:38:26	FALSE
508605161	87.104.208.177	2012-08-22 12:10:28	FALSE
348013603	202.6.116.161	2010-03-06 00:57:19	FALSE
623425851	120.56.170.223	2014-08-30 09:43:11	FALSE
434743199	220.255.1.80	2011-06-17 10:54:40	FALSE
369518837	82.194.62.25	2010-06-22 09:10:46	FALSE
566677476	50.159.26.206	2013-08-01 06:10:29	FALSE
566678258	50.159.26.206	2013-08-01 06:21:22	FALSE
439625280	91.144.44.68	2011-07-15 14:32:39	FALSE
548418441	92.15.7.1	2013-04-03 02:00:17	FALSE
412992923	220.255.2.129	2011-02-09 22:25:05	FALSE
412994830	220.255.2.129	2011-02-09 22:35:39	FALSE
413007794	220.255.2.129	2011-02-09 23:51:24	FALSE
413019649	220.255.2.129	2011-02-10 01:03:08	FALSE
413020974	220.255.2.150	2011-02-10 01:11:48	FALSE
413042108	220.255.2.159	2011-02-10 03:31:39	FALSE
413044429	220.255.2.171	2011-02-10 03:48:29	FALSE
415709068	220.255.2.107	2011-02-24 16:27:00	FALSE
415709205	220.255.2.107	2011-02-24 16:27:52	FALSE
415709511	220.255.2.107	2011-02-24 16:29:52	FALSE
415710604	220.255.2.145	2011-02-24 16:37:42	FALSE
415712238	220.255.2.138	2011-02-24 16:49:39	FALSE
424960605	220.255.2.171	2011-04-20 02:50:29	FALSE
425275432	220.255.2.169	2011-04-22 03:20:02	FALSE
432670703	220.255.2.159	2011-06-05 12:24:31	FALSE
365929699	208.191.39.18	2010-06-04 00:16:45	FALSE
380788661	174.36.199.200	2010-08-24 20:56:30	FALSE
526972817	95.211.211.92	2012-12-08 04:16:09	FALSE
395312861	88.201.1.30	2010-11-07 07:48:37	FALSE
395697915	88.201.1.30	2010-11-09 07:06:36	FALSE
442195235	220.255.1.38	2011-07-30 12:50:30	FALSE
372553905	82.194.62.25	2010-07-09 09:44:45	FALSE
372554072	82.194.62.25	2010-07-09 09:46:21	FALSE
413095851	220.255.1.79	2011-02-10 12:20:04	FALSE
542506151	194.1.247.169	2013-03-07 03:35:16	FALSE
451787937	220.255.1.171	2011-09-22 03:36:19	FALSE
578433184	213.61.149.100	2013-10-23 17:57:05	FALSE
622692605	77.234.44.138	2014-08-25 03:45:36	FALSE
622694766	77.234.44.138	2014-08-25 04:14:55	FALSE
622694889	77.234.44.138	2014-08-25 04:16:41	FALSE
361688267	80.58.205.104	2010-05-12 14:55:15	FALSE
466644426	220.255.1.80	2011-12-19 05:53:15	FALSE
382253464	88.201.1.30	2010-09-01 10:16:23	FALSE
415691554	220.255.1.133	2011-02-24 14:18:08	FALSE
438670793	220.255.2.89	2011-07-10 01:20:45	FALSE
432110904	220.255.1.38	2011-06-02 03:09:09	FALSE
474152189	96.44.163.76	2012-01-31 03:34:27	FALSE
444022105	220.255.2.145	2011-08-10 08:34:25	FALSE
444022237	220.255.2.166	2011-08-10 08:35:40	FALSE
455688177	109.150.221.171	2011-10-15 13:48:05	FALSE
528653734	120.56.171.144	2012-12-18 16:30:14	FALSE
456300480	220.255.2.81	2011-10-19 04:26:02	FALSE
474150931	96.44.163.76	2012-01-31 03:23:20	FALSE
417399742	220.255.1.67	2011-03-06 08:58:32	FALSE
504919677	199.254.238.206	2012-07-30 11:30:43	FALSE
460212750	46.4.237.146	2011-11-12 00:20:21	FALSE
382585272	137.56.163.64	2010-09-03 00:50:46	FALSE
390862322	86.43.88.90	2010-10-15 11:33:14	FALSE
390862611	86.43.88.90	2010-10-15 11:35:47	FALSE
389594556	87.243.211.204	2010-10-08 21:48:32	FALSE
410894544	220.255.2.171	2011-01-30 03:58:26	FALSE
465381554	193.138.216.101	2011-12-12 00:54:50	FALSE
465381752	193.138.216.101	2011-12-12 00:56:30	FALSE
465383131	193.138.216.101	2011-12-12 01:07:15	FALSE
440312075	220.255.1.168	2011-07-19 14:06:40	FALSE
430342076	220.255.2.145	2011-05-22 13:00:16	FALSE
422882577	220.255.2.73	2011-04-07 16:44:56	TRUE
422883318	220.255.2.43	2011-04-07 16:50:40	TRUE
423127903	220.255.2.44	2011-04-09 04:32:31	TRUE
358473609	88.201.1.30	2010-04-26 19:32:39	FALSE
406850025	220.255.1.86	2011-01-09 09:51:09	FALSE
619268197	120.56.163.16	2014-07-31 10:08:17	FALSE
370345958	173.244.197.211	2010-06-27 02:44:24	FALSE
543178830	213.113.17.205	2013-03-10 08:37:44	FALSE
474150694	96.44.163.76	2012-01-31 03:21:08	FALSE
367002065	143.89.188.2	2010-06-09 15:36:22	FALSE
585357114	185.2.138.125	2013-12-09 23:49:15	FALSE
585357221	185.2.138.125	2013-12-09 23:50:27	FALSE
391187157	82.194.62.25	2010-10-17 05:40:31	FALSE
391187380	82.194.62.25	2010-10-17 05:42:43	FALSE
391187556	82.194.62.25	2010-10-17 05:44:36	FALSE
423290556	220.255.1.73	2011-04-10 06:13:22	FALSE
637177353	120.56.162.155	2014-12-08 15:27:01	FALSE
397319876	90.153.128.18	2010-11-17 15:48:09	FALSE
439203971	220.255.2.139	2011-07-13 04:08:11	FALSE
436475989	220.255.2.145	2011-06-27 10:08:10	FALSE
437348668	220.255.1.48	2011-07-02 06:12:28	FALSE
439588756	220.255.2.129	2011-07-15 09:04:06	FALSE
373509403	88.201.1.30	2010-07-14 21:04:07	FALSE
488847048	59.177.79.131	2012-04-23 17:31:03	FALSE
488848131	59.177.79.131	2012-04-23 17:38:08	FALSE
527922384	120.56.161.86	2012-12-13 22:05:55	FALSE
527922720	120.56.161.86	2012-12-13 22:08:03	TRUE
468730999	120.59.47.82	2011-12-31 06:50:54	FALSE
448380114	220.255.2.125	2011-09-04 09:06:42	FALSE
412913314	220.255.1.133	2011-02-09 14:12:12	TRUE
530112078	79.179.165.248	2012-12-28 08:09:11	FALSE
407424458	220.255.1.78	2011-01-12 05:45:20	FALSE
537389407	66.171.225.207	2013-02-09 15:02:02	FALSE
391518750	86.43.88.90	2010-10-18 21:24:04	FALSE
442699794	220.255.2.49	2011-08-02 16:52:31	FALSE
442768292	220.255.2.33	2011-08-03 01:08:54	FALSE
444407321	109.150.223.14	2011-08-12 08:31:04	FALSE
358295757	194.154.227.109	2010-04-25 23:01:48	FALSE
358295827	194.154.227.109	2010-04-25 23:02:20	FALSE
358296104	194.154.227.109	2010-04-25 23:04:15	FALSE
358306254	173.183.145.137	2010-04-26 00:09:38	TRUE
564232687	59.177.71.168	2013-07-14 15:02:49	FALSE
360053908	143.89.188.2	2010-05-04 12:25:17	FALSE
585357265	185.2.138.125	2013-12-09 23:50:51	FALSE
462837560	91.121.74.153	2011-11-28 03:20:30	FALSE
376729624	77.69.195.30	2010-08-02 09:27:47	FALSE
376730178	77.69.195.30	2010-08-02 09:33:36	FALSE
395312884	88.201.1.30	2010-11-07 07:48:54	FALSE
407252667	77.69.195.30	2011-01-11 10:54:31	FALSE
404409573	77.70.2.106	2010-12-27 05:18:05	FALSE
397083853	109.169.0.62	2010-11-16 11:17:51	FALSE
380628751	174.36.199.200	2010-08-24 02:58:18	FALSE
388591653	24.126.89.85	2010-10-04 02:20:21	FALSE
398015272	220.255.1.133	2010-11-21 07:46:58	FALSE
533758300	46.21.99.29	2013-01-18 22:10:09	FALSE
420605710	220.255.1.130	2011-03-25 03:40:15	FALSE
376749265	85.185.1.4	2010-08-02 12:41:12	FALSE
382901640	87.141.23.211	2010-09-04 17:23:34	FALSE
551198560	50.7.184.58	2013-04-19 22:18:46	FALSE
551198668	50.7.184.58	2013-04-19 22:19:35	FALSE
551199366	50.7.184.58	2013-04-19 22:24:58	FALSE
360470244	61.32.46.3	2010-05-06 06:49:58	FALSE
410261922	86.43.88.90	2011-01-26 23:15:47	FALSE
525479886	77.87.36.179	2012-11-29 03:10:00	FALSE
529842080	64.211.209.132	2012-12-26 15:55:52	FALSE
428926481	220.255.2.34	2011-05-13 14:07:38	FALSE
527338726	70.184.237.31	2012-12-10 11:46:58	TRUE
479840010	46.167.245.138	2012-03-02 16:46:04	FALSE
433848011	220.255.2.138	2011-06-12 07:38:17	FALSE
458950845	129.194.8.73	2011-11-04 10:31:42	FALSE
447220219	109.150.7.137	2011-08-28 23:53:32	FALSE
438238994	86.177.19.78	2011-07-07 13:43:51	FALSE
438239434	86.177.19.78	2011-07-07 13:46:48	FALSE
548649524	31.220.205.21	2013-04-04 12:07:28	FALSE
357387600	80.58.205.104	2010-04-21 11:22:44	FALSE
357388223	80.58.205.104	2010-04-21 11:29:04	FALSE
357388540	80.58.205.104	2010-04-21 11:32:11	FALSE
357388757	80.58.205.104	2010-04-21 11:33:54	TRUE
430590704	220.255.2.32	2011-05-23 23:14:22	TRUE
449156918	76.122.44.255	2011-09-08 16:14:15	FALSE
449157005	76.122.44.255	2011-09-08 16:15:00	FALSE
449157109	76.122.44.255	2011-09-08 16:15:45	FALSE
367038730	77.69.195.30	2010-06-09 19:16:41	FALSE
447742037	220.255.1.93	2011-08-31 22:52:02	FALSE
575698372	122.107.157.26	2013-10-04 08:12:27	FALSE
575698554	122.107.157.26	2013-10-04 08:14:20	FALSE
393761651	208.75.88.34	2010-10-30 09:31:56	FALSE
429547431	220.255.1.80	2011-05-17 12:05:50	FALSE
607007900	59.177.76.168	2014-05-04 10:19:16	FALSE
438387289	220.255.2.76	2011-07-08 09:35:27	FALSE
429616477	75.150.34.101	2011-05-17 20:25:49	FALSE
597861696	82.169.11.208	2014-03-02 21:02:15	FALSE
597861925	82.169.11.208	2014-03-02 21:04:04	FALSE
597863074	82.169.11.208	2014-03-02 21:13:09	FALSE
597864170	82.169.11.208	2014-03-02 21:21:42	FALSE
369832278	173.244.197.211	2010-06-24 00:25:13	FALSE
393010155	87.243.211.204	2010-10-26 15:25:20	FALSE
423820125	220.255.2.76	2011-04-13 07:42:29	FALSE
424845070	220.255.1.78	2011-04-19 12:08:51	TRUE
473842435	220.255.1.175	2012-01-29 12:06:35	TRUE
382893645	80.58.205.108	2010-09-04 16:34:09	FALSE
486295743	178.248.29.133	2012-04-08 18:31:50	FALSE
435585729	220.255.1.80	2011-06-22 05:18:46	FALSE
435586245	220.255.1.86	2011-06-22 05:24:52	FALSE
435586343	220.255.1.61	2011-06-22 05:25:53	FALSE
442701614	220.255.1.71	2011-08-02 17:04:26	FALSE
385720674	166.70.54.100	2010-09-19 13:37:31	FALSE
537420106	46.44.33.110	2013-02-09 18:50:43	FALSE
395312001	88.201.1.30	2010-11-07 07:37:46	FALSE
395312047	88.201.1.30	2010-11-07 07:38:31	FALSE
427001903	220.255.1.22	2011-05-02 03:25:06	FALSE
394552680	94.24.236.179	2010-11-03 09:54:11	FALSE
529693094	108.46.172.85	2012-12-25 06:59:49	FALSE
550634293	86.139.165.85	2013-04-16 12:44:39	FALSE
395697934	88.201.1.30	2010-11-09 07:06:50	FALSE
423820061	220.255.2.51	2011-04-13 07:41:38	FALSE
463515593	220.255.2.73	2011-12-01 16:13:08	FALSE
362995837	88.201.1.30	2010-05-19 12:31:44	FALSE
417247022	82.194.62.25	2011-03-05 13:08:37	FALSE
443638655	86.43.88.90	2011-08-08 07:23:28	FALSE
443638691	86.43.88.90	2011-08-08 07:23:50	FALSE
553049261	120.56.164.229	2013-05-01 14:53:00	FALSE
373724563	86.111.64.45	2010-07-16 00:52:13	FALSE
373725317	217.160.221.7	2010-07-16 00:58:39	TRUE
373726246	113.212.97.156	2010-07-16 01:06:21	FALSE
373727493	98.126.133.132	2010-07-16 01:17:24	FALSE
373728448	93.185.109.191	2010-07-16 01:26:17	FALSE
